date,PM2.5,RH,TOUT,PRS,pm2.5_atm,Dato Sinaica
2023-01-22 01:00:00,13.0,73.0,16.83,722.2,13.6245,13
2023-01-22 02:00:00,13.0,74.0,16.71,722.3,14.279,13
2023-01-22 03:00:00,14.0,74.0,16.56,722.3,14.854,14
2023-01-22 04:00:00,18.0,65.0,17.49,722.3,19.9115,18
2023-01-22 05:00:00,15.0,53.0,18.03,722.4,14.864,15
2023-01-22 07:00:00,18.0,28.0,17.09,722.8,10.7105,18
2023-01-22 08:00:00,14.0,27.0,16.28,722.9,7.747,14
2023-01-22 09:00:00,8.0,25.0,16.5,723.1,5.0175,8
2023-01-22 10:00:00,9.0,20.0,18.03,723.4,6.800000000000001,9
2023-01-22 11:00:00,5.0,16.0,19.8,723.4,5.422,5
2023-01-22 12:00:00,7.0,17.0,21.46,723.2,6.474,7
2023-01-22 13:00:00,11.0,21.0,22.83,722.8,8.0425,11
2023-01-22 14:00:00,14.0,24.0,23.46,722.3,11.842,14
2023-01-22 15:00:00,13.0,22.0,24.18,722.0,10.577,13
2023-01-22 16:00:00,12.0,20.0,24.28,721.9,9.149,12
2023-01-22 17:00:00,10.0,20.0,23.08,721.9,7.756,10
2023-01-22 18:00:00,11.0,21.0,22.32,722.0,12.8265,11
2023-01-22 19:00:00,44.0,25.0,20.42,722.2,35.299,44
2023-01-22 20:00:00,34.0,30.0,18.66,722.4,31.4835,34
2023-01-22 21:00:00,30.0,33.0,17.23,722.6,25.636,30
2023-01-22 22:00:00,22.0,34.0,16.92,722.7,18.364,22
2023-01-22 23:00:00,16.0,35.0,16.32,722.8,13.635000000000002,16
2023-01-23 00:00:00,16.0,39.0,14.76,722.9,13.3895,16
2023-01-23 01:00:00,12.0,51.0,13.4,722.9,8.553999999999998,12
2023-01-23 02:00:00,12.0,59.0,12.57,722.9,8.063,12
2023-01-23 05:00:00,13.0,65.0,12.37,722.9,10.761500000000002,13
2023-01-23 06:00:00,14.0,63.0,12.65,723.1,11.399,14
2023-01-23 07:00:00,13.0,62.0,12.69,723.3,9.057,13
2023-01-23 08:00:00,13.0,75.0,11.73,723.5,11.4725,13
2023-01-23 09:00:00,12.0,85.0,11.12,723.7,13.497,12
2023-01-23 10:00:00,12.0,87.0,11.18,723.8,16.474,12
2023-01-23 11:00:00,16.0,88.0,11.48,724.0,21.6565,16
2023-01-23 12:00:00,16.0,88.0,11.91,723.8,20.393500000000003,16
2023-01-23 13:00:00,13.0,89.0,12.18,723.5,17.978,13
2023-01-23 14:00:00,22.0,88.0,12.35,723.0,30.058,22
2023-01-23 15:00:00,27.0,88.0,12.39,722.8,34.1095,27
2023-01-23 16:00:00,21.0,89.0,12.46,722.6,29.1605,21
2023-01-23 17:00:00,19.0,89.0,12.71,722.3,26.919,19
2023-01-23 18:00:00,29.0,89.0,12.98,722.3,41.5015,29
2023-01-23 19:00:00,16.0,89.0,13.11,722.3,28.28,16
2023-01-23 20:00:00,15.0,89.0,13.36,722.2,22.2445,15
2023-01-23 21:00:00,14.0,88.0,13.85,722.1,18.571,14
2023-01-23 22:00:00,14.0,86.0,14.2,721.8,17.4075,14
2023-01-23 23:00:00,13.0,85.0,14.64,721.7,16.5875,13
2023-01-24 00:00:00,17.0,85.0,15.07,721.6,22.779,17
2023-01-24 01:00:00,21.0,85.0,15.81,721.3,23.825,21
2023-01-24 02:00:00,27.0,85.0,15.91,721.0,29.192,27
2023-01-24 03:00:00,19.0,84.0,16.25,720.7,25.166,19
2023-01-24 04:00:00,33.0,85.0,15.36,720.3,42.5405,33
2023-01-24 05:00:00,49.0,85.0,15.28,720.1,53.2745,49
2023-01-24 06:00:00,48.0,84.0,15.46,720.0,51.9935,48
2023-01-24 07:00:00,50.0,85.0,15.18,719.9,52.749,50
2023-01-24 08:00:00,55.0,85.0,15.0,719.9,55.3555,55
2023-01-24 11:00:00,34.0,72.0,19.31,720.5,38.593500000000006,34
2023-01-24 12:00:00,24.0,65.0,20.63,720.5,30.837000000000003,24
2023-01-24 13:00:00,21.0,59.0,21.43,720.2,24.9295,21
2023-01-24 14:00:00,20.0,49.0,24.09,720.0,19.1195,20
2023-01-24 15:00:00,18.0,42.0,25.99,719.9,16.076,18
2023-01-24 16:00:00,16.0,39.0,26.42,720.0,14.605999999999998,16
2023-01-24 17:00:00,14.0,38.0,26.08,720.4,11.5295,14
2023-01-24 18:00:00,21.0,37.0,24.71,720.8,12.85,21
2023-01-24 19:00:00,21.0,42.0,22.66,721.4,12.719,21
2023-01-24 20:00:00,11.0,48.0,20.75,721.9,11.831,11
2023-01-24 21:00:00,13.0,49.0,19.56,722.3,11.447,13
2023-01-24 22:00:00,11.0,44.0,19.05,722.6,9.3795,11
2023-01-24 23:00:00,7.0,30.0,18.28,722.8,4.871,7
2023-01-25 00:00:00,8.0,23.0,17.23,722.9,4.4885,8
2023-01-25 01:00:00,7.0,23.0,16.49,723.0,3.905,7
2023-01-25 02:00:00,7.0,27.0,14.74,723.1,3.728,7
2023-01-25 03:00:00,6.0,34.0,13.06,723.3,3.447,6
2023-01-25 04:00:00,5.0,39.0,12.08,723.4,3.7885,5
2023-01-25 05:00:00,7.0,40.0,11.67,723.5,4.5245,7
2023-01-25 06:00:00,10.0,42.0,11.19,723.6,6.5345,10
2023-01-25 07:00:00,14.0,43.0,10.83,723.9,9.56,14
2023-01-25 08:00:00,21.0,49.0,9.92,724.2,12.7275,21
2023-01-25 09:00:00,26.0,46.0,11.66,724.6,15.2095,26
2023-01-25 10:00:00,6.0,40.0,13.44,724.8,3.6495,6
2023-01-25 11:00:00,6.0,35.0,15.68,724.9,5.418,6
2023-01-25 12:00:00,8.0,31.0,17.31,724.6,5.8065,8
2023-01-25 13:00:00,8.0,24.0,18.57,724.1,7.034,8
2023-01-25 14:00:00,11.0,23.0,19.92,723.7,10.731,11
2023-01-25 15:00:00,11.0,22.0,20.53,723.4,11.476,11
2023-01-25 16:00:00,10.0,22.0,21.39,723.4,10.2935,10
2023-01-25 17:00:00,13.0,23.0,21.19,723.4,11.3375,13
2023-01-25 18:00:00,14.0,24.0,20.68,723.5,10.368,14
2023-01-25 19:00:00,13.0,27.0,18.05,723.9,9.851,13
2023-01-25 20:00:00,12.0,30.0,16.02,724.2,9.3185,12
2023-01-25 21:00:00,25.0,34.0,14.78,724.6,17.8435,25
2023-01-25 22:00:00,21.0,35.0,14.17,724.9,16.567,21
2023-01-25 23:00:00,26.0,38.0,13.0,725.1,25.1295,26
2023-01-26 00:00:00,13.0,38.0,12.55,725.2,9.003499999999999,13
2023-01-26 01:00:00,11.0,40.0,11.95,725.1,9.0545,11
2023-01-26 02:00:00,14.0,44.0,10.88,725.3,10.8825,14
2023-01-26 03:00:00,12.0,46.0,9.8,725.2,9.696,12
2023-01-26 04:00:00,19.0,49.0,9.26,725.2,17.776,19
2023-01-26 05:00:00,18.0,54.0,8.84,725.3,19.0925,18
2023-01-26 06:00:00,26.0,60.0,8.46,725.4,25.684,26
2023-01-26 07:00:00,36.0,64.0,8.16,725.5,31.669,36
2023-01-26 08:00:00,38.0,65.0,8.3,725.9,32.370999999999995,38
2023-01-26 09:00:00,31.0,54.0,9.59,726.2,26.04,31
2023-01-26 10:00:00,33.0,55.0,11.37,726.4,28.4075,33
2023-01-26 11:00:00,14.0,52.0,12.18,726.5,12.9045,14
2023-01-26 12:00:00,16.0,51.0,12.51,726.5,14.2875,16
2023-01-26 13:00:00,15.0,48.0,13.42,726.1,11.0895,15
2023-01-26 14:00:00,11.0,45.0,13.48,725.8,8.021,11
2023-01-26 15:00:00,11.0,44.0,13.3,725.5,8.8035,11
2023-01-26 16:00:00,14.0,46.0,13.32,725.4,13.254,14
2023-01-26 17:00:00,23.0,52.0,12.88,725.4,21.779,23
2023-01-26 18:00:00,22.0,51.0,13.02,725.5,19.932,22
2023-01-26 19:00:00,17.0,51.0,12.91,725.5,13.9045,17
2023-01-26 20:00:00,11.0,53.0,12.6,725.7,9.6325,11
2023-01-26 21:00:00,13.0,50.0,12.69,725.7,9.715,13
2023-01-26 22:00:00,8.0,45.0,12.11,725.7,5.6795,8
2023-01-26 23:00:00,8.0,43.0,11.71,725.7,6.4635,8
2023-01-27 00:00:00,12.0,45.0,11.32,725.7,11.6505,12
2023-01-27 01:00:00,28.0,50.0,11.05,725.7,29.327,28
2023-01-27 02:00:00,26.0,55.0,10.86,725.6,25.1235,26
2023-01-27 03:00:00,19.0,57.0,10.68,725.5,19.315,19
2023-01-27 04:00:00,16.0,59.0,10.54,725.4,15.4625,16
2023-01-27 05:00:00,14.0,61.0,10.46,725.4,13.3595,14
2023-01-27 06:00:00,14.0,73.0,9.4,725.5,17.389,14
2023-01-27 07:00:00,17.0,82.0,8.46,725.6,25.9555,17
2023-01-27 08:00:00,23.0,85.0,8.48,725.7,30.237,23
2023-01-27 09:00:00,29.0,81.0,8.79,725.9,32.337,29
2023-01-27 10:00:00,31.0,80.0,8.91,726.0,35.5825,31
2023-01-27 11:00:00,38.0,79.0,9.37,726.0,40.511,38
2023-01-27 12:00:00,43.0,76.0,10.12,725.8,43.1245,43
2023-01-27 13:00:00,44.0,71.0,11.44,725.4,42.691,44
2023-01-27 14:00:00,43.0,65.0,12.43,724.8,41.6965,43
2023-01-27 15:00:00,39.0,60.0,13.75,724.4,37.818,39
2023-01-27 16:00:00,25.0,61.0,13.44,724.2,24.585,25
2023-01-27 17:00:00,18.0,62.0,13.39,724.2,18.757,18
2023-01-27 18:00:00,25.0,65.0,12.92,724.2,28.9715,25
2023-01-27 19:00:00,31.0,70.0,12.23,724.2,33.305,31
2023-01-27 20:00:00,36.0,73.0,11.73,724.2,34.914,36
2023-01-27 21:00:00,36.0,75.0,11.33,724.3,39.047,36
2023-01-27 22:00:00,38.0,77.0,10.85,724.3,39.6525,38
2023-01-27 23:00:00,40.0,79.0,10.51,724.2,41.9925,40
2023-01-28 00:00:00,59.0,81.0,10.17,724.0,57.523,59
2023-01-28 01:00:00,71.0,81.0,10.17,723.9,63.8455,71
2023-01-28 02:00:00,53.0,80.0,10.36,723.5,50.6075,53
2023-01-28 03:00:00,58.0,78.0,10.53,723.4,54.1425,58
2023-01-28 04:00:00,60.0,78.0,10.44,723.2,55.6245,60
2023-01-28 05:00:00,67.0,79.0,10.61,723.0,62.4635,67
2023-01-28 06:00:00,82.0,78.0,10.46,722.9,76.874,82
2023-01-28 07:00:00,100.0,81.0,9.73,722.9,94.976,100
2023-01-28 08:00:00,94.0,82.0,9.45,722.9,85.411,94
2023-01-28 09:00:00,80.0,78.0,10.72,723.2,68.41,80
2023-01-28 10:00:00,60.0,70.0,12.96,723.3,52.386,60
2023-01-28 11:00:00,47.0,63.0,15.02,723.2,44.227,47
2023-01-28 12:00:00,48.0,55.0,17.46,722.9,43.2215,48
2023-01-28 13:00:00,57.0,48.0,19.25,722.6,48.35850000000001,57
2023-01-28 14:00:00,60.0,43.0,20.61,722.2,49.331500000000005,60
2023-01-28 15:00:00,74.0,38.0,22.73,721.9,54.9635,74
2023-01-28 16:00:00,76.0,36.0,23.94,721.8,52.1975,76
2023-01-28 17:00:00,53.0,34.0,24.37,721.7,41.4685,53
2023-01-28 18:00:00,42.0,36.0,23.94,721.9,36.869,42
2023-01-28 19:00:00,64.0,41.0,22.44,722.0,48.962,64
2023-01-28 20:00:00,124.0,42.0,21.52,722.2,79.645,124
2023-01-28 21:00:00,164.0,47.0,20.58,722.3,105.666,164
2023-01-28 22:00:00,261.0,54.0,19.31,722.3,167.626,0
2023-01-28 23:00:00,267.0,59.0,18.15,722.3,171.873,0
2023-01-29 00:00:00,242.0,60.0,17.91,722.2,157.2415,0
2023-01-29 01:00:00,197.0,59.0,18.14,722.2,128.57850000000002,0
2023-01-29 02:00:00,166.0,59.0,17.86,722.2,124.674,166
2023-01-29 03:00:00,159.0,59.0,17.43,722.1,115.893,159
2023-01-29 04:00:00,155.0,61.0,16.95,721.9,111.7205,155
2023-01-29 05:00:00,159.0,64.0,16.01,721.8,112.2665,159
2023-01-29 06:00:00,136.0,66.0,15.52,721.9,99.1145,136
2023-01-29 07:00:00,121.0,67.0,14.99,721.9,92.225,121
2023-01-29 08:00:00,101.0,66.0,15.61,722.1,78.4225,101
2023-01-29 09:00:00,107.0,63.0,17.3,722.2,77.7875,107
2023-01-29 10:00:00,92.0,52.0,21.23,722.4,66.20100000000001,92
2023-01-29 11:00:00,64.0,47.0,23.44,722.6,50.1915,64
2023-01-29 12:00:00,59.0,41.0,25.76,722.4,48.155,59
2023-01-29 13:00:00,48.0,35.0,28.25,722.0,39.8295,48
2023-01-29 14:00:00,29.0,32.0,29.29,721.6,24.9405,29
2023-01-29 15:00:00,31.0,33.0,29.7,721.3,28.162,31
2023-01-29 16:00:00,30.0,34.0,29.38,721.2,26.130000000000003,30
2023-01-29 17:00:00,22.0,34.0,29.62,721.3,19.0595,22
2023-01-29 18:00:00,19.0,35.0,29.03,721.5,18.5005,19
2023-01-29 19:00:00,27.0,42.0,27.01,721.6,25.4655,27
2023-01-29 20:00:00,33.0,47.0,25.55,721.8,30.6705,33
2023-01-29 21:00:00,46.0,50.0,24.39,722.1,38.559,46
2023-01-29 22:00:00,44.0,55.0,23.0,722.2,37.266000000000005,44
2023-01-29 23:00:00,39.0,56.0,22.65,722.1,32.3935,39
2023-01-30 00:00:00,18.0,58.0,22.42,722.1,19.456,18
2023-01-30 01:00:00,14.0,62.0,21.27,722.1,15.3805,14
2023-01-30 02:00:00,20.0,66.0,20.46,722.1,22.872,20
2023-01-30 03:00:00,24.0,69.0,19.55,722.0,24.913,24
2023-01-30 04:00:00,27.0,72.0,19.05,721.9,28.398,27
2023-01-30 05:00:00,35.0,74.0,18.51,721.9,33.161500000000004,35
2023-01-30 06:00:00,45.0,77.0,17.99,722.1,40.787000000000006,45
2023-01-30 07:00:00,53.0,77.0,17.65,722.3,41.46,53
2023-01-30 08:00:00,60.0,75.0,17.79,722.4,45.1545,60
2023-01-30 09:00:00,53.0,68.0,19.74,722.7,41.4745,53
2023-01-30 10:00:00,29.0,61.0,22.06,722.9,29.7505,29
2023-01-30 11:00:00,21.0,58.0,24.33,723.0,22.3175,21
2023-01-30 12:00:00,22.0,54.0,25.83,722.9,21.584,22
2023-01-30 13:00:00,21.0,55.0,26.15,722.7,21.0885,21
2023-01-30 14:00:00,23.0,54.0,26.46,722.3,23.571,23
2023-01-30 15:00:00,27.0,55.0,26.32,722.2,27.1625,27
2023-01-30 16:00:00,26.0,56.0,25.98,722.1,27.377,26
2023-01-30 17:00:00,25.0,59.0,25.43,722.2,26.6675,25
2023-01-30 18:00:00,25.0,60.0,24.75,722.3,27.332500000000003,25
2023-01-30 19:00:00,23.0,62.0,24.04,722.5,25.347,23
2023-01-30 20:00:00,15.0,68.0,20.72,722.8,15.066,15
2023-01-30 21:00:00,12.0,75.0,17.34,723.2,12.6305,12
2023-01-30 22:00:00,11.0,77.0,15.36,723.4,10.8045,11
2023-01-30 23:00:00,8.0,78.0,13.52,723.5,7.926,8
2023-01-31 00:00:00,7.0,82.0,12.0,723.5,7.852,7
2023-01-31 01:00:00,6.0,88.0,10.87,723.4,6.2045,6
2023-01-31 02:00:00,4.0,89.0,10.12,723.4,4.392,4
2023-01-31 03:00:00,4.0,90.0,9.5,723.4,4.416,4
2023-01-31 04:00:00,4.0,90.0,9.15,723.3,3.702,4
2023-01-31 05:00:00,3.0,90.0,8.75,723.3,3.3185,3
2023-01-31 06:00:00,3.0,90.0,8.5,723.3,3.1405000000000003,3
2023-01-31 07:00:00,3.0,91.0,8.22,723.4,3.084,3
2023-01-31 08:00:00,3.0,91.0,8.06,723.6,3.5945,3
2023-01-31 09:00:00,5.0,91.0,7.94,723.9,6.2685,5
2023-01-31 10:00:00,5.0,91.0,8.04,724.2,5.0205,5
2023-01-31 11:00:00,5.0,91.0,8.21,724.5,6.48,5
2023-01-31 12:00:00,7.0,91.0,8.3,724.5,9.991,7
2023-01-31 13:00:00,7.0,90.0,8.56,724.3,8.7345,7
2023-01-31 14:00:00,9.0,90.0,8.89,723.9,11.878,9
2023-01-31 15:00:00,6.0,90.0,8.91,723.7,6.281000000000001,6
2023-01-31 16:00:00,13.0,90.0,8.99,723.7,19.585,13
2023-01-31 17:00:00,14.0,90.0,8.76,723.8,16.8905,14
2023-01-31 18:00:00,11.0,89.0,8.2,724.0,14.6465,11
2023-01-31 19:00:00,13.0,89.0,7.47,724.2,21.3235,13
2023-01-31 20:00:00,12.0,89.0,7.03,724.4,21.598,12
2023-01-31 21:00:00,17.0,89.0,6.72,724.6,25.7855,17
2023-01-31 22:00:00,12.0,89.0,6.41,724.8,20.1535,12
2023-01-31 23:00:00,13.0,89.0,6.2,724.8,19.3795,13
2023-02-01 01:00:00,10.0,89.0,5.67,724.9,22.44,10
2023-02-01 02:00:00,6.0,89.0,5.42,724.8,24.3875,6
2023-02-01 03:00:00,8.0,89.0,5.13,724.7,25.473000000000003,8
2023-02-01 05:00:00,20.0,88.0,4.78,724.6,19.08,20
2023-02-01 06:00:00,7.0,87.0,4.71,724.7,9.356,7
2023-02-01 07:00:00,9.0,86.0,4.84,724.8,10.8085,9
2023-02-01 08:00:00,9.0,84.0,4.89,724.9,10.137,9
2023-02-01 10:00:00,12.0,79.0,5.71,725.1,21.443,12
2023-02-01 11:00:00,13.0,78.0,6.19,725.3,14.095,13
2023-02-01 12:00:00,18.0,76.0,6.92,725.2,20.0215,18
2023-02-01 13:00:00,24.0,74.0,7.77,724.8,24.321,24
2023-02-01 14:00:00,29.0,74.0,8.09,724.4,31.243,29
2023-02-01 17:00:00,43.0,86.0,6.12,724.0,48.1515,43
2023-02-01 18:00:00,32.0,88.0,5.86,724.2,40.988,32
2023-02-01 19:00:00,29.0,88.0,5.71,724.2,37.983,29
2023-02-01 20:00:00,18.0,89.0,5.57,724.3,28.9885,18
2023-02-01 21:00:00,14.0,89.0,5.48,724.6,26.995,14
2023-02-01 22:00:00,10.0,89.0,5.23,724.6,41.291,10
2023-02-01 23:00:00,9.0,89.0,5.19,724.6,37.9045,9
2023-02-02 00:00:00,8.0,89.0,5.15,724.6,31.422,8
2023-02-02 01:00:00,8.0,90.0,5.07,724.6,32.066500000000005,8
2023-02-02 02:00:00,7.0,90.0,4.97,724.5,47.376,7
2023-02-02 03:00:00,10.0,90.0,4.91,724.2,40.8655,10
2023-02-02 04:00:00,11.0,90.0,5.1,724.2,19.9635,11
2023-02-02 05:00:00,11.0,90.0,5.23,724.0,18.7265,11
2023-02-02 06:00:00,13.0,90.0,5.15,724.1,21.681,13
2023-02-02 07:00:00,14.0,90.0,5.06,724.2,21.0475,14
2023-02-02 08:00:00,15.0,,5.21,724.5,23.2005,15
2023-02-02 09:00:00,21.0,,5.67,724.7,26.862,21
2023-02-02 11:00:00,25.0,89.0,6.93,725.3,27.259,25
2023-02-02 12:00:00,18.0,82.0,8.36,725.3,18.3805,18
2023-02-02 16:00:00,20.0,56.0,15.9,724.5,20.1305,20
2023-02-02 17:00:00,26.0,60.0,15.13,724.7,25.4855,26
2023-02-02 18:00:00,29.0,63.0,14.29,725.0,29.7795,29
2023-02-02 19:00:00,32.0,68.0,12.8,725.4,34.331,32
2023-02-02 20:00:00,44.0,72.0,11.86,725.8,41.087,44
2023-02-02 21:00:00,34.0,73.0,10.93,726.3,32.927499999999995,34
2023-02-02 22:00:00,41.0,74.0,9.9,726.4,38.0585,41
2023-02-02 23:00:00,53.0,76.0,9.42,726.6,53.9425,53
2023-02-03 00:00:00,78.0,77.0,8.71,726.8,64.1175,78
2023-02-03 01:00:00,70.0,79.0,8.46,726.8,58.673,70
2023-02-03 02:00:00,52.0,78.0,8.78,726.9,45.715,52
2023-02-03 03:00:00,24.0,72.0,9.72,726.9,26.6675,24
2023-02-03 04:00:00,16.0,73.0,9.08,727.0,19.472,16
2023-02-03 05:00:00,17.0,75.0,8.59,727.1,19.238,17
2023-02-03 06:00:00,24.0,76.0,8.34,727.2,25.7385,24
2023-02-03 07:00:00,25.0,76.0,8.08,727.4,27.7925,25
2023-02-03 08:00:00,35.0,77.0,7.77,727.6,31.8325,35
2023-02-03 09:00:00,34.0,72.0,9.41,727.8,31.8715,34
2023-02-03 10:00:00,20.0,63.0,11.31,728.0,22.8895,20
2023-02-03 11:00:00,21.0,51.0,13.85,728.0,23.024,21
2023-02-03 12:00:00,17.0,45.0,15.6,727.9,19.3725,17
2023-02-03 13:00:00,16.0,39.0,17.6,727.4,18.2785,16
2023-02-03 14:00:00,12.0,33.0,18.89,727.0,15.7725,12
2023-02-03 15:00:00,13.0,28.0,20.06,726.7,15.794,13
2023-02-03 16:00:00,12.0,26.0,20.93,726.6,13.4085,12
2023-02-03 17:00:00,13.0,29.0,20.43,726.6,12.578,13
2023-02-03 18:00:00,14.0,33.0,18.96,726.7,10.9375,14
2023-02-03 19:00:00,12.0,37.0,16.49,726.8,9.481,12
2023-02-03 20:00:00,14.0,38.0,14.54,726.9,12.839,14
2023-02-03 21:00:00,24.0,41.0,13.4,727.1,20.274,24
2023-02-03 22:00:00,22.0,43.0,12.79,727.1,18.3005,22
2023-02-03 23:00:00,22.0,48.0,12.02,727.1,19.5165,22
2023-02-04 00:00:00,20.0,54.0,11.17,727.1,18.2815,20
2023-02-04 01:00:00,18.0,59.0,10.41,726.9,16.1035,18
2023-02-04 02:00:00,25.0,66.0,9.26,726.8,26.913,25
2023-02-04 03:00:00,23.0,75.0,8.04,726.7,27.319000000000003,23
2023-02-04 04:00:00,24.0,76.0,7.55,726.5,29.7745,24
2023-02-04 05:00:00,24.0,79.0,7.25,726.3,29.9325,24
2023-02-04 06:00:00,25.0,81.0,6.98,726.3,31.418,25
2023-02-04 07:00:00,24.0,82.0,6.52,726.3,28.704,24
2023-02-04 08:00:00,35.0,83.0,6.36,726.2,34.3505,35
2023-02-04 09:00:00,34.0,79.0,8.84,726.2,33.5325,34
2023-02-04 10:00:00,26.0,71.0,10.72,726.3,25.318,26
2023-02-04 11:00:00,24.0,65.0,12.59,726.4,26.0555,24
2023-02-04 12:00:00,21.0,58.0,14.11,726.1,19.722,21
2023-02-04 13:00:00,17.0,54.0,15.47,725.6,18.3285,17
2023-02-04 14:00:00,18.0,50.0,16.8,725.2,17.313,18
2023-02-04 15:00:00,15.0,46.0,18.36,724.8,17.0915,15
2023-02-04 16:00:00,14.0,41.0,19.66,724.5,15.1935,14
2023-02-04 17:00:00,24.0,38.0,20.36,724.2,20.8205,24
2023-02-04 18:00:00,12.0,37.0,20.77,724.3,10.226,12
2023-02-04 19:00:00,17.0,42.0,19.2,724.5,16.8515,17
2023-02-04 20:00:00,33.0,48.0,17.53,724.6,29.464,33
2023-02-04 21:00:00,76.0,53.0,16.3,724.6,57.515,76
2023-02-04 22:00:00,120.0,57.0,15.37,724.8,81.379,120
2023-02-04 23:00:00,84.0,62.0,15.21,724.8,52.818,84
2023-02-05 00:00:00,79.0,67.0,14.66,724.8,55.4865,79
2023-02-05 01:00:00,96.0,71.0,13.55,724.8,64.9525,96
2023-02-05 02:00:00,103.0,74.0,12.44,724.7,66.72649999999999,103
2023-02-05 03:00:00,91.0,77.0,11.46,724.5,65.24000000000001,91
2023-02-05 04:00:00,91.0,79.0,11.28,724.5,66.072,91
2023-02-05 05:00:00,84.0,80.0,10.91,724.3,62.2385,84
2023-02-05 07:00:00,59.0,81.0,10.71,724.4,49.376,59
2023-02-05 08:00:00,57.0,80.0,10.98,724.6,47.7825,57
2023-02-05 09:00:00,54.0,70.0,13.28,724.8,45.151,54
2023-02-05 10:00:00,56.0,53.0,17.18,724.8,46.449,56
2023-02-05 11:00:00,41.0,42.0,20.06,724.8,38.908,41
2023-02-05 12:00:00,48.0,37.0,21.83,724.7,43.0595,48
2023-02-05 13:00:00,41.0,31.0,24.81,724.4,34.688,41
2023-02-05 14:00:00,27.0,27.0,27.07,723.9,24.537,27
2023-02-05 15:00:00,18.0,25.0,28.22,723.5,15.3155,18
2023-02-05 16:00:00,14.0,23.0,28.37,723.4,13.298,14
2023-02-05 17:00:00,16.0,26.0,27.55,723.3,12.269,16
2023-02-05 18:00:00,12.0,27.0,26.79,723.3,9.5715,12
2023-02-05 19:00:00,14.0,35.0,24.37,723.4,16.945999999999998,14
2023-02-05 20:00:00,33.0,41.0,22.15,723.5,31.835500000000003,33
2023-02-05 21:00:00,53.0,43.0,21.08,723.7,40.488,53
2023-02-05 22:00:00,106.0,49.0,19.56,723.7,71.9565,106
2023-02-05 23:00:00,91.0,53.0,18.31,723.7,56.875,91
2023-02-06 00:00:00,36.0,62.0,17.04,723.7,34.99,36
2023-02-06 01:00:00,49.0,68.0,16.13,723.5,42.941,49
2023-02-06 02:00:00,30.0,76.0,14.87,723.4,31.055,30
2023-02-06 03:00:00,50.0,80.0,14.36,723.2,43.304,50
2023-02-06 04:00:00,42.0,82.0,13.82,723.0,41.938,42
2023-02-06 05:00:00,37.0,84.0,13.27,722.9,37.0575,37
2023-02-06 06:00:00,55.0,86.0,12.91,722.8,42.885000000000005,55
2023-02-06 07:00:00,30.0,88.0,13.78,722.9,29.692,30
2023-02-06 08:00:00,23.0,89.0,14.15,723.1,31.664500000000004,23
2023-02-06 09:00:00,43.0,89.0,14.44,723.1,45.2055,43
2023-02-06 10:00:00,46.0,88.0,14.85,723.2,48.0535,46
2023-02-06 11:00:00,54.0,85.0,16.34,723.1,51.974,54
2023-02-06 12:00:00,56.0,67.0,20.03,722.8,48.6085,56
2023-02-06 13:00:00,49.0,52.0,22.97,722.4,42.731,49
2023-02-06 14:00:00,28.0,42.0,24.97,721.9,21.0485,28
2023-02-06 15:00:00,17.0,35.0,27.43,721.4,13.02,17
2023-02-06 16:00:00,15.0,33.0,28.54,721.1,11.8055,15
2023-02-06 17:00:00,19.0,31.0,28.98,720.8,15.739,19
2023-02-06 18:00:00,60.0,32.0,28.72,720.8,38.675,60
2023-02-06 19:00:00,57.0,36.0,27.03,720.8,40.4735,57
2023-02-06 20:00:00,38.0,41.0,24.77,720.8,32.014,38
2023-02-06 22:00:00,36.0,50.0,21.2,720.8,30.903,36
2023-02-06 23:00:00,26.0,52.0,19.87,720.9,22.5,26
2023-02-07 00:00:00,19.0,62.0,18.61,721.0,19.137,19
2023-02-07 01:00:00,13.0,75.0,17.58,720.8,14.8815,13
2023-02-07 02:00:00,12.0,81.0,16.78,720.7,17.816000000000003,12
2023-02-07 03:00:00,15.0,84.0,16.06,720.7,21.646,15
2023-02-07 04:00:00,15.0,86.0,15.6,720.8,22.593,15
2023-02-07 05:00:00,24.0,87.0,15.15,720.7,33.2565,24
2023-02-07 06:00:00,36.0,87.0,14.86,720.8,37.6485,36
2023-02-07 07:00:00,52.0,87.0,14.85,721.0,48.1235,52
2023-02-07 12:00:00,49.0,56.0,24.09,721.5,43.36,49
2023-02-07 13:00:00,44.0,43.0,27.12,721.2,38.3215,44
2023-02-07 14:00:00,40.0,42.0,27.92,720.9,35.488,40
2023-02-07 15:00:00,39.0,34.0,29.49,720.8,33.425,39
2023-02-07 16:00:00,38.0,27.0,30.66,720.7,33.021,38
2023-02-07 17:00:00,29.0,30.0,29.76,720.7,25.729,29
2023-02-07 18:00:00,23.0,33.0,29.85,720.8,20.578000000000003,23
2023-02-07 19:00:00,31.0,36.0,28.07,721.0,24.62,31
2023-02-07 20:00:00,39.0,49.0,25.19,721.2,30.5805,39
2023-02-07 21:00:00,30.0,52.0,23.71,721.5,27.4915,30
2023-02-07 22:00:00,29.0,54.0,23.09,721.8,28.1805,29
2023-02-07 23:00:00,27.0,54.0,23.12,721.9,26.918,27
2023-02-08 00:00:00,32.0,55.0,23.04,721.9,29.1555,32
2023-02-08 01:00:00,27.0,58.0,22.66,721.9,26.026,27
2023-02-08 02:00:00,20.0,60.0,21.58,721.9,23.2805,20
