date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
1/9/2022 7:00,2.7,47.2,30.0,77.2,,123.0,71.0,717.2,0.0,80.0,3.1,0.0,14.38,4.1,285.0
1/9/2022 8:00,3.04,75.7,31.2,106.9,,154.0,80.0,717.8,0.0,80.0,3.3,0.008,13.7,4.2,315.0
1/9/2022 9:00,2.76,67.4,16.9,84.3,,178.0,78.0,718.6,0.0,71.0,3.1,0.096,14.86,7.2,307.0
1/9/2022 10:00,2.23,38.4,14.0,52.4,5.0,154.0,45.0,719.4,0.0,64.0,2.7,0.234,17.7,7.5,311.0
1/9/2022 11:00,1.85,15.2,15.4,30.6,5.0,96.0,26.0,720.0,0.0,56.0,2.5,0.357,20.9,7.3,313.0
1/9/2022 12:00,1.62,3.7,14.4,18.1,7.0,105.0,20.0,719.9,0.0,52.0,2.5,0.442,23.92,6.5,345.0
1/9/2022 13:00,1.41,2.8,13.5,16.3,16.0,77.0,19.0,719.6,0.0,52.0,2.6,0.457,26.24,5.9,69.0
1/9/2022 14:00,1.42,4.1,11.4,15.5,12.0,57.0,15.0,719.0,0.0,48.0,2.6,0.294,27.54,4.9,39.0
1/9/2022 15:00,1.3,2.0,8.4,10.4,18.0,65.0,11.0,718.7,0.0,43.0,,0.418,27.15,11.1,17.0
1/9/2022 16:00,1.37,0.8,5.2,6.0,15.0,55.0,13.0,719.2,0.0,44.0,2.4,0.293,26.01,14.3,3.0
1/9/2022 17:00,1.36,1.0,4.6,5.5,12.0,59.0,20.0,720.0,0.0,49.0,2.4,0.102,24.51,11.2,6.0
1/9/2022 18:00,1.37,1.1,5.1,6.3,10.0,56.0,20.0,721.2,0.0,52.0,,0.051,22.65,10.6,359.0
1/9/2022 19:00,1.38,1.2,5.7,6.9,8.0,52.0,16.0,722.4,0.0,57.0,2.3,0.0,20.87,9.9,331.0
1/9/2022 20:00,1.31,0.8,5.4,6.3,10.0,47.0,14.0,723.5,0.0,61.0,2.3,0.0,20.44,14.6,331.0
1/9/2022 21:00,1.3,0.6,4.9,5.5,13.0,43.0,15.0,724.4,0.0,59.0,,0.0,20.39,17.5,346.0
1/9/2022 22:00,1.27,0.5,4.3,4.8,15.0,58.0,16.0,725.2,0.0,55.0,,0.0,20.06,18.2,351.0
1/9/2022 23:00,1.28,1.0,5.6,6.6,9.0,59.0,11.0,726.1,0.0,52.0,2.2,0.0,19.3,10.9,339.0
1/10/2022 0:00,1.22,0.6,4.8,5.4,13.0,46.0,2.0,726.4,0.0,32.0,2.3,0.0,18.03,19.3,353.0
1/10/2022 1:00,1.21,0.5,2.6,3.1,12.0,93.0,,726.6,0.0,30.0,2.3,0.0,17.11,15.9,340.0
1/10/2022 2:00,1.26,0.5,1.4,1.9,11.0,55.0,3.0,726.6,0.0,33.0,,0.0,16.1,14.5,346.0
1/10/2022 3:00,1.26,,,0.5,13.0,38.0,3.0,726.9,0.0,34.0,2.5,0.0,15.13,18.7,344.0
1/10/2022 4:00,1.26,,,0.5,13.0,45.0,3.0,727.3,0.0,36.0,2.9,0.0,14.0,20.5,350.0
1/10/2022 5:00,1.27,,,,14.0,48.0,6.0,728.3,0.0,40.0,2.5,0.0,12.78,22.0,352.0
1/10/2022 6:00,1.3,0.5,,0.8,13.0,49.0,,729.0,0.0,45.0,2.3,0.0,11.89,20.7,356.0
1/10/2022 7:00,1.32,1.0,2.7,3.7,11.0,39.0,5.0,729.8,0.0,47.0,2.2,0.0,11.38,18.9,352.0
1/10/2022 8:00,1.41,1.8,5.3,7.1,9.0,34.0,5.0,730.7,0.0,47.0,2.3,0.003,10.97,15.8,350.0
1/10/2022 9:00,1.48,2.5,7.0,9.5,8.0,33.0,7.0,731.4,0.0,46.0,2.5,0.021,10.73,13.3,345.0
1/10/2022 10:00,1.51,3.3,8.3,11.6,7.0,45.0,10.0,731.8,0.0,44.0,2.8,0.04,10.82,14.0,351.0
1/10/2022 11:00,1.5,3.3,8.1,11.4,8.0,51.0,10.0,732.3,0.0,42.0,2.8,0.072,11.04,15.8,355.0
1/10/2022 12:00,1.49,1.8,6.4,8.2,10.0,66.0,14.0,732.2,0.0,39.0,2.5,0.096,10.92,17.8,359.0
1/10/2022 13:00,1.47,1.6,5.8,7.3,11.0,59.0,12.0,731.4,0.0,38.0,2.5,0.172,11.38,17.5,351.0
1/10/2022 14:00,1.48,1.7,5.9,7.6,10.0,47.0,8.0,730.4,0.0,36.0,,0.185,12.1,13.7,354.0
1/10/2022 15:00,1.48,1.6,6.3,8.0,9.0,46.0,7.0,729.8,0.0,35.0,,0.117,12.67,13.1,353.0
1/10/2022 16:00,1.55,2.0,7.8,9.8,8.0,42.0,8.0,729.3,0.0,35.0,,0.05,12.99,12.1,356.0
1/10/2022 17:00,1.54,2.4,9.1,11.5,8.0,43.0,7.0,729.0,0.0,35.0,2.6,0.037,13.18,12.1,359.0
1/10/2022 18:00,1.64,2.6,9.6,12.3,8.0,43.0,10.0,729.5,0.0,34.0,2.6,0.012,12.87,12.0,3.0
1/10/2022 19:00,1.59,2.4,10.0,12.4,,45.0,14.0,729.9,0.0,34.0,,0.0,12.05,11.6,355.0
1/10/2022 20:00,1.56,2.8,11.9,14.7,,53.0,10.0,730.7,0.0,35.0,2.8,0.0,11.83,7.3,339.0
1/10/2022 21:00,1.48,1.5,7.0,8.5,,49.0,6.0,731.2,0.0,38.0,2.7,0.0,11.43,8.8,320.0
1/10/2022 22:00,1.47,1.8,10.4,12.2,,32.0,5.0,731.6,0.0,40.0,3.3,0.0,11.62,6.2,302.0
1/10/2022 23:00,1.42,2.3,12.3,14.6,9.0,31.0,8.0,731.7,0.0,40.0,3.2,0.0,11.6,5.3,269.0
1/11/2022 0:00,1.46,1.9,14.5,16.5,10.0,34.0,5.0,731.5,0.0,40.0,3.6,0.0,11.8,3.9,294.0
1/11/2022 1:00,1.4,2.2,13.7,16.0,10.0,32.0,10.0,731.1,0.0,42.0,2.7,0.0,11.81,4.6,267.0
1/11/2022 2:00,1.4,2.4,12.3,14.7,11.0,37.0,9.0,730.6,0.0,44.0,3.0,0.0,11.96,4.3,306.0
1/11/2022 3:00,1.36,1.3,13.2,14.5,13.0,33.0,9.0,730.1,0.0,46.0,2.9,0.0,11.9,3.5,282.0
1/11/2022 4:00,1.34,2.1,16.5,18.6,11.0,33.0,8.0,729.6,0.0,48.0,2.6,0.0,11.81,4.0,312.0
1/11/2022 5:00,1.42,2.9,10.8,13.7,9.0,32.0,7.0,729.4,0.0,46.0,3.4,0.0,11.78,6.5,320.0
1/11/2022 6:00,1.37,2.3,9.9,12.1,8.0,43.0,4.0,729.2,0.0,43.0,2.5,0.0,11.36,7.5,337.0
1/11/2022 7:00,1.41,5.8,18.5,24.3,8.0,35.0,4.0,729.5,0.0,40.0,2.6,0.0,11.09,6.7,9.0
1/11/2022 8:00,1.54,11.2,20.7,31.9,8.0,34.0,5.0,729.9,0.0,41.0,2.7,0.003,10.99,2.5,89.0
1/11/2022 9:00,1.68,18.0,22.8,40.7,7.0,46.0,11.0,730.3,0.0,42.0,3.2,0.027,11.21,4.5,174.0
1/11/2022 10:00,1.58,12.4,17.7,30.1,8.0,53.0,11.0,730.6,0.0,41.0,2.7,0.078,11.69,4.4,296.0
1/11/2022 11:00,1.6,13.2,19.0,32.2,8.0,64.0,15.0,730.6,0.0,40.0,3.1,0.143,12.68,2.8,288.0
1/11/2022 12:00,1.71,14.1,19.2,33.3,9.0,67.0,18.0,730.0,0.0,37.0,3.8,0.172,13.49,2.4,191.0
1/11/2022 13:00,1.75,16.1,20.1,36.2,9.0,77.0,28.0,728.8,0.0,36.0,4.6,0.199,14.03,3.7,165.0
1/11/2022 14:00,1.66,11.0,21.0,32.0,12.0,83.0,26.0,727.5,0.0,37.0,5.2,0.194,14.25,3.4,149.0
1/11/2022 15:00,1.67,11.4,25.5,36.9,12.0,71.0,22.0,726.7,0.0,36.0,4.3,0.192,14.48,6.1,120.0
1/11/2022 16:00,1.66,9.9,19.6,29.4,23.0,59.0,15.0,726.0,0.0,36.0,5.5,0.236,14.82,7.0,92.0
1/11/2022 17:00,1.72,7.9,21.5,29.3,26.0,43.0,15.0,725.9,0.0,36.0,7.6,0.164,14.72,8.3,103.0
1/11/2022 18:00,1.88,12.5,27.0,39.6,19.0,60.0,18.0,725.8,0.0,37.0,8.4,0.07,14.29,8.9,102.0
1/11/2022 19:00,1.86,22.1,23.3,45.4,9.0,59.0,14.0,726.1,0.0,40.0,4.3,0.001,13.16,10.9,127.0
1/11/2022 20:00,1.8,26.6,20.9,47.4,6.0,58.0,11.0,726.5,0.0,43.0,3.1,0.0,12.24,9.7,139.0
1/11/2022 21:00,1.81,25.1,21.3,46.4,5.0,64.0,15.0,726.8,0.0,46.0,2.8,0.0,11.8,8.5,145.0
1/11/2022 22:00,2.01,37.1,32.5,69.5,5.0,60.0,20.0,727.1,0.0,47.0,3.2,0.0,11.52,6.0,148.0
1/11/2022 23:00,,,,,,,,,,,,0.0,,,
1/12/2022 0:00,,,,,,,,,,,,,,,
1/12/2022 1:00,,,,,,,,,,,,,,,
1/12/2022 2:00,,,,,,,,,,,,,,,
1/12/2022 3:00,,,,,,,,,,,,,,,
1/12/2022 4:00,,,,,,,,,,,,,,,
1/12/2022 5:00,,,,,,,,,,,,,,,
1/12/2022 6:00,,,,,,,,,,,,,,,
1/12/2022 7:00,,,,,,,,,,,,,,,
1/12/2022 8:00,,,,,,,,,,,,,,,
1/12/2022 9:00,,,,,,,,,,,,,,,
1/12/2022 10:00,1.96,42.4,20.7,63.1,7.0,117.0,38.0,725.5,0.0,45.0,3.8,0.172,12.73,5.1,289.0
1/12/2022 11:00,1.91,32.4,20.8,53.2,7.0,116.0,32.0,725.3,0.0,43.0,4.6,0.147,13.55,4.5,277.0
1/12/2022 12:00,1.89,21.3,20.7,42.0,12.0,88.0,26.0,724.6,0.0,39.0,4.7,0.179,14.19,3.5,347.0
1/12/2022 13:00,1.76,14.4,18.7,33.1,10.0,76.0,24.0,724.0,0.0,39.0,3.7,0.149,14.65,4.0,347.0
1/12/2022 14:00,1.7,12.5,16.3,28.9,9.0,91.0,23.0,722.9,0.0,35.0,3.2,0.246,16.37,2.5,280.0
1/12/2022 15:00,1.67,10.3,16.1,26.4,10.0,108.0,25.0,722.1,0.0,33.0,3.2,0.229,17.7,2.0,
1/12/2022 16:00,1.7,8.9,14.9,23.8,11.0,77.0,22.0,722.1,0.0,34.0,3.1,0.129,17.46,3.3,146.0
1/12/2022 17:00,1.91,14.1,19.6,33.7,6.0,96.0,35.0,722.0,0.0,36.0,3.1,0.063,17.13,7.5,164.0
1/12/2022 18:00,2.04,22.8,29.3,52.1,6.0,119.0,35.0,721.8,0.0,36.0,3.5,0.035,17.1,5.1,161.0
1/12/2022 19:00,2.25,43.7,28.4,72.1,5.0,108.0,,721.9,0.0,41.0,3.4,0.001,16.32,7.6,140.0
1/12/2022 20:00,1.85,28.7,27.9,56.5,8.0,135.0,28.0,723.0,0.0,52.0,3.4,0.0,14.67,7.9,95.0
1/12/2022 21:00,1.95,30.6,19.8,50.4,6.0,66.0,10.0,723.6,0.0,49.0,3.0,0.0,13.58,9.1,140.0
1/12/2022 22:00,1.91,39.9,30.7,70.6,5.0,60.0,13.0,723.7,0.0,51.0,3.0,0.0,12.68,6.1,149.0
1/12/2022 23:00,1.89,42.6,36.5,79.2,5.0,71.0,15.0,723.7,0.0,53.0,3.3,0.0,12.53,5.1,145.0
1/13/2022 0:00,2.04,46.5,35.6,82.1,5.0,68.0,21.0,723.8,0.0,56.0,3.2,0.0,11.64,1.3,296.0
1/13/2022 1:00,2.0,64.7,33.1,97.8,,182.0,34.0,723.5,0.0,61.0,3.2,0.0,10.52,4.7,326.0
1/13/2022 2:00,2.05,77.0,32.4,109.4,,95.0,40.0,723.0,0.0,64.0,3.4,0.0,9.84,4.8,288.0
1/13/2022 3:00,1.92,80.9,40.5,121.4,,125.0,43.0,722.7,0.0,64.0,4.5,0.0,9.66,3.6,293.0
1/13/2022 4:00,2.02,88.2,37.9,126.0,,122.0,46.0,722.4,0.0,65.0,4.0,0.0,9.52,4.4,278.0
1/13/2022 5:00,2.02,58.8,34.5,93.2,,131.0,48.0,722.0,0.0,66.0,3.7,0.0,9.17,4.4,300.0
1/13/2022 6:00,1.96,51.9,27.1,78.9,,137.0,41.0,721.8,0.0,67.0,3.2,0.0,8.48,5.3,299.0
1/13/2022 7:00,2.2,77.8,35.9,113.7,6.0,134.0,45.0,722.2,0.0,67.0,3.6,0.0,8.62,4.8,283.0
1/13/2022 8:00,2.82,125.3,38.9,164.2,6.0,166.0,53.0,722.7,0.0,64.0,4.5,0.01,9.75,4.5,289.0
1/13/2022 9:00,2.96,131.3,34.4,165.7,6.0,174.0,66.0,723.3,0.0,55.0,4.5,0.114,12.2,5.2,315.0
1/13/2022 10:00,2.78,110.1,23.7,133.8,5.0,202.0,66.0,723.5,0.0,44.0,3.7,0.262,16.09,6.6,309.0
1/13/2022 11:00,2.28,63.1,19.2,82.3,5.0,180.0,37.0,723.4,0.0,33.0,3.0,0.384,20.02,6.8,311.0
1/13/2022 12:00,1.57,3.3,12.2,15.6,25.0,125.0,24.0,722.6,0.0,29.0,2.9,0.469,21.95,9.9,330.0
1/13/2022 13:00,1.51,1.2,12.1,13.3,17.0,85.0,13.0,721.3,0.0,26.0,2.6,0.501,23.55,7.8,356.0
1/13/2022 14:00,1.51,3.6,11.4,15.0,18.0,75.0,9.0,719.7,0.0,23.0,2.6,0.324,25.78,4.2,83.0
1/13/2022 15:00,1.54,5.4,14.2,19.6,14.0,64.0,12.0,718.7,0.0,21.0,2.7,0.454,26.68,3.7,111.0
1/13/2022 16:00,1.6,8.6,21.5,30.2,16.0,74.0,15.0,718.3,0.0,20.0,2.9,0.347,26.58,5.8,124.0
1/13/2022 17:00,1.66,9.7,25.1,34.8,16.0,85.0,19.0,717.9,0.0,20.0,2.8,0.209,26.01,9.4,142.0
1/13/2022 18:00,1.82,13.5,30.6,44.1,11.0,80.0,16.0,717.8,0.0,22.0,3.2,0.062,24.77,12.2,138.0
1/13/2022 19:00,2.26,34.1,36.7,70.8,7.0,101.0,16.0,718.2,0.0,26.0,6.0,0.001,22.38,9.3,128.0
1/13/2022 20:00,2.08,27.5,27.4,54.9,6.0,104.0,,718.7,0.0,30.0,3.2,0.0,20.38,10.2,140.0
1/13/2022 21:00,2.1,36.2,30.1,66.4,4.0,83.0,19.0,718.9,0.0,33.0,3.0,0.0,19.21,8.9,138.0
1/13/2022 22:00,2.25,43.6,27.1,70.7,4.0,118.0,25.0,719.0,0.0,36.0,3.1,0.0,18.44,6.3,150.0
1/13/2022 23:00,2.24,47.8,28.8,76.6,4.0,111.0,30.0,718.8,0.0,36.0,3.0,0.0,17.85,6.3,162.0
1/14/2022 0:00,2.36,60.2,47.4,107.5,,92.0,25.0,718.8,0.0,41.0,3.5,0.0,16.05,3.3,18.0
1/14/2022 1:00,2.14,39.9,41.0,80.8,5.0,134.0,44.0,718.5,0.0,48.0,3.4,0.0,14.07,3.0,324.0
1/14/2022 2:00,2.06,26.8,39.1,65.9,5.0,96.0,43.0,718.0,0.0,51.0,3.3,0.0,13.25,3.3,295.0
1/14/2022 3:00,2.22,68.5,37.9,106.4,5.0,94.0,41.0,717.5,0.0,53.0,3.5,0.0,12.79,4.4,288.0
1/14/2022 4:00,2.29,112.0,49.2,161.1,,122.0,52.0,717.1,0.0,54.0,5.1,0.0,12.31,3.7,286.0
1/14/2022 5:00,2.39,110.3,37.5,147.8,,164.0,60.0,716.6,0.0,56.0,4.3,0.0,12.05,5.4,277.0
1/14/2022 6:00,2.58,118.8,38.4,157.2,,159.0,61.0,716.1,0.0,58.0,4.1,0.0,11.71,4.6,291.0
1/14/2022 7:00,2.49,111.7,32.0,143.7,,169.0,57.0,716.1,0.0,58.0,5.4,0.0,11.16,5.5,301.0
1/14/2022 8:00,2.64,128.3,32.7,161.0,6.0,173.0,62.0,716.3,0.0,58.0,5.7,0.01,10.61,6.0,290.0
1/14/2022 9:00,2.63,109.0,21.7,130.7,5.0,217.0,61.0,716.5,0.0,50.0,4.1,0.115,12.73,8.7,307.0
1/14/2022 10:00,2.37,77.9,20.8,98.7,5.0,202.0,54.0,716.5,0.0,38.0,3.3,0.26,16.24,9.0,296.0
1/14/2022 11:00,2.1,38.7,23.5,62.1,5.0,188.0,45.0,716.1,0.0,28.0,3.0,0.377,20.49,6.8,312.0
1/14/2022 12:00,1.76,3.1,26.2,29.3,9.0,154.0,34.0,715.0,0.0,22.0,2.8,0.465,24.27,3.6,305.0
1/14/2022 13:00,1.77,5.0,21.4,26.4,13.0,111.0,31.0,713.5,0.0,18.0,2.9,0.491,26.2,2.9,115.0
1/14/2022 14:00,1.87,5.4,28.2,33.6,21.0,103.0,29.0,711.9,0.0,19.0,3.2,0.317,26.48,7.3,139.0
1/14/2022 15:00,1.94,5.7,31.1,36.8,23.0,125.0,33.0,710.6,0.0,18.0,3.2,0.439,27.4,9.9,141.0
1/14/2022 16:00,1.95,4.2,32.4,36.6,33.0,112.0,26.0,709.9,0.0,19.0,3.4,0.333,27.46,9.6,137.0
1/14/2022 17:00,1.93,4.4,34.6,39.0,29.0,111.0,32.0,709.3,0.0,22.0,3.4,0.199,27.35,9.9,135.0
1/14/2022 18:00,2.0,11.0,43.3,54.3,19.0,108.0,35.0,709.1,0.0,24.0,3.3,0.062,26.72,10.0,132.0
1/14/2022 19:00,2.39,48.1,46.4,94.5,5.0,103.0,26.0,709.4,0.0,28.0,3.7,0.001,25.34,5.5,124.0
1/14/2022 20:00,2.68,62.9,26.2,89.1,4.0,124.0,30.0,709.8,0.0,31.0,3.1,0.0,23.86,5.3,153.0
1/14/2022 21:00,2.86,84.8,27.0,111.8,4.0,155.0,38.0,710.0,0.0,33.0,3.2,0.0,22.76,6.6,139.0
1/14/2022 22:00,2.87,90.3,26.2,116.6,4.0,152.0,41.0,710.1,0.0,37.0,3.3,0.0,21.28,3.6,145.0
1/14/2022 23:00,3.25,108.8,23.5,132.3,,300.0,56.0,710.5,0.0,42.0,3.5,0.0,19.48,1.9,287.0
1/15/2022 0:00,3.18,110.9,20.6,131.5,,186.0,60.0,710.6,0.0,46.0,3.4,0.0,17.71,7.6,292.0
1/15/2022 1:00,2.96,99.5,31.3,130.8,,198.0,67.0,710.3,0.0,44.0,3.9,0.0,17.53,4.8,284.0
1/15/2022 2:00,2.62,69.9,28.8,98.6,5.0,221.0,67.0,710.0,0.0,47.0,3.5,0.0,16.23,4.7,330.0
1/15/2022 3:00,2.1,29.2,28.6,57.8,5.0,143.0,45.0,709.9,0.0,44.0,3.2,0.0,16.51,4.9,252.0
1/15/2022 4:00,2.15,32.1,16.1,48.2,5.0,97.0,31.0,710.0,0.0,42.0,3.0,0.0,17.21,6.5,288.0
1/15/2022 5:00,1.9,16.7,15.0,31.7,6.0,74.0,23.0,710.9,0.0,38.0,3.0,0.0,17.82,10.0,327.0
1/15/2022 6:00,1.44,,4.1,4.4,19.0,86.0,37.0,713.0,0.0,24.0,2.7,0.0,19.73,30.0,345.0
1/15/2022 7:00,1.37,,2.2,2.5,17.0,,45.0,715.4,0.0,26.0,2.5,0.0,17.61,24.6,341.0
1/15/2022 8:00,1.4,0.6,3.7,4.3,15.0,374.0,36.0,717.1,0.0,30.0,3.2,0.008,16.42,26.7,337.0
1/15/2022 9:00,1.38,0.6,3.0,3.6,16.0,476.0,33.0,718.8,0.0,33.0,2.5,0.096,15.84,31.2,335.0
1/15/2022 10:00,1.38,,1.8,2.4,18.0,495.0,40.0,720.5,0.0,34.0,2.3,0.238,15.41,31.8,338.0
1/15/2022 11:00,1.42,0.5,1.4,1.9,21.0,546.0,34.0,721.9,0.0,29.0,2.5,0.37,15.42,33.4,339.0
1/15/2022 12:00,1.43,0.6,1.8,2.3,22.0,434.0,30.0,722.5,0.0,24.0,2.5,0.437,15.68,32.0,343.0
1/15/2022 13:00,1.46,0.6,2.2,2.8,21.0,323.0,20.0,722.0,0.0,21.0,,0.452,16.52,28.2,343.0
1/15/2022 14:00,1.49,,2.6,3.2,20.0,152.0,14.0,721.2,0.0,21.0,2.3,0.228,16.79,27.3,339.0
1/15/2022 15:00,1.52,0.7,3.8,4.6,19.0,123.0,9.0,720.6,0.0,22.0,2.4,0.378,16.91,26.2,342.0
1/15/2022 16:00,1.51,0.6,3.3,3.9,19.0,130.0,15.0,720.2,0.0,20.0,2.8,0.32,16.8,25.1,345.0
1/15/2022 17:00,1.53,0.5,3.1,3.6,19.0,122.0,12.0,720.1,0.0,17.0,3.1,0.221,17.39,22.4,343.0
1/15/2022 18:00,1.54,0.5,4.0,4.5,18.0,113.0,12.0,720.2,0.0,16.0,3.6,0.06,16.8,20.7,345.0
1/15/2022 19:00,1.57,0.5,4.1,4.6,16.0,125.0,19.0,720.9,0.0,18.0,2.3,0.002,14.86,18.5,351.0
1/15/2022 20:00,1.57,,3.7,4.1,16.0,205.0,28.0,721.9,0.0,19.0,2.5,0.0,13.26,18.6,351.0
1/15/2022 21:00,1.58,,3.5,3.9,15.0,236.0,33.0,722.6,0.0,20.0,2.4,0.0,12.32,15.4,349.0
1/15/2022 22:00,1.52,0.5,4.6,5.1,14.0,184.0,28.0,723.1,0.0,21.0,2.3,0.0,11.88,12.1,347.0
1/15/2022 23:00,1.58,0.9,7.9,8.7,12.0,174.0,24.0,723.6,0.0,23.0,3.1,0.0,11.56,10.6,353.0
1/16/2022 0:00,1.59,1.1,10.2,11.2,12.0,160.0,25.0,724.0,0.0,24.0,3.7,0.0,10.93,8.5,342.0
1/16/2022 1:00,1.54,0.7,9.8,10.5,11.0,134.0,20.0,723.8,0.0,24.0,7.7,0.0,10.69,8.3,330.0
1/16/2022 2:00,1.51,0.7,7.7,8.4,13.0,121.0,13.0,723.5,0.0,26.0,3.8,0.0,9.86,7.9,333.0
1/16/2022 3:00,1.46,,6.5,6.9,17.0,106.0,11.0,723.5,0.0,25.0,2.5,0.0,9.15,7.4,337.0
1/16/2022 4:00,1.48,0.5,7.3,7.7,19.0,69.0,9.0,723.4,0.0,26.0,3.1,0.0,8.43,5.5,303.0
1/16/2022 5:00,1.5,0.7,12.9,13.6,15.0,71.0,8.0,722.8,0.0,27.0,5.4,0.0,8.4,6.3,335.0
1/16/2022 6:00,1.5,1.0,14.2,15.2,13.0,80.0,15.0,722.4,0.0,29.0,6.3,0.0,7.48,5.4,291.0
1/16/2022 7:00,1.67,1.9,22.9,24.8,13.0,81.0,12.0,722.6,0.0,29.0,6.2,0.0,7.17,4.6,295.0
1/16/2022 8:00,1.66,1.8,29.2,31.0,11.0,76.0,14.0,722.9,0.0,32.0,3.2,0.012,6.71,2.6,299.0
1/16/2022 9:00,1.79,10.7,26.6,37.3,10.0,86.0,20.0,723.4,0.0,28.0,3.2,0.121,9.5,4.1,320.0
1/16/2022 10:00,1.69,7.7,16.3,24.1,12.0,114.0,31.0,723.8,0.0,23.0,3.5,0.267,11.37,5.6,340.0
1/16/2022 11:00,1.69,6.6,17.2,23.8,17.0,86.0,26.0,723.7,0.0,18.0,4.4,0.392,15.28,0.8,279.0
1/16/2022 12:00,1.68,5.8,12.5,18.4,15.0,100.0,27.0,722.8,0.0,16.0,4.6,0.478,16.22,2.2,342.0
1/16/2022 13:00,1.76,5.3,10.1,15.4,13.0,101.0,22.0,721.5,0.0,16.0,4.7,0.512,17.11,3.5,157.0
1/16/2022 14:00,1.79,4.4,9.3,13.7,13.0,110.0,31.0,719.7,0.0,15.0,3.5,0.352,18.15,5.3,156.0
1/16/2022 15:00,1.79,3.7,9.9,13.6,12.0,127.0,31.0,718.5,0.0,14.0,3.1,0.468,19.54,2.4,148.0
1/16/2022 16:00,1.77,2.7,10.9,13.6,19.0,111.0,29.0,717.6,0.0,14.0,2.9,0.346,19.45,9.3,139.0
1/16/2022 17:00,1.77,2.1,10.9,13.0,18.0,123.0,29.0,717.2,0.0,15.0,2.8,0.215,19.47,11.0,145.0
1/16/2022 18:00,1.76,1.5,10.1,11.6,16.0,111.0,24.0,717.1,0.0,18.0,2.7,0.069,18.53,12.0,145.0
1/16/2022 19:00,1.85,5.0,14.0,19.0,8.0,94.0,22.0,717.3,0.0,19.0,2.7,0.001,16.99,9.3,141.0
1/16/2022 20:00,2.16,20.8,27.8,48.5,6.0,112.0,32.0,717.6,0.0,22.0,3.0,0.0,15.91,7.4,130.0
1/16/2022 21:00,2.25,26.0,29.1,55.1,6.0,133.0,40.0,718.2,0.0,22.0,3.7,0.0,15.34,6.6,126.0
1/16/2022 22:00,2.04,24.3,37.1,61.4,6.0,129.0,33.0,718.4,0.0,24.0,5.6,0.0,13.88,4.5,61.0
1/16/2022 23:00,2.03,30.2,43.0,73.3,5.0,99.0,22.0,718.2,0.0,27.0,4.5,0.0,12.68,3.6,51.0
1/17/2022 0:00,2.09,36.2,42.0,78.2,5.0,99.0,21.0,718.2,0.0,28.0,4.5,0.0,11.86,2.6,76.0
1/17/2022 1:00,2.33,40.8,42.8,83.5,5.0,104.0,38.0,718.0,0.0,34.0,3.8,0.0,10.7,2.6,297.0
1/17/2022 2:00,2.1,20.9,36.9,57.7,,105.0,36.0,718.0,0.0,36.0,3.7,0.0,9.68,4.4,296.0
1/17/2022 3:00,2.2,49.4,28.9,78.3,,98.0,40.0,717.6,0.0,37.0,4.3,0.0,8.84,6.0,286.0
1/17/2022 4:00,2.07,30.9,29.9,60.8,,151.0,45.0,717.5,0.0,37.0,4.7,0.0,8.52,6.2,275.0
1/17/2022 5:00,2.01,22.4,26.8,49.2,,121.0,41.0,717.6,0.0,36.0,4.4,0.0,8.29,6.3,292.0
1/17/2022 6:00,2.09,25.7,21.4,47.1,,119.0,39.0,717.6,0.0,37.0,3.5,0.0,7.48,6.6,293.0
1/17/2022 7:00,2.23,39.5,19.3,58.7,,129.0,48.0,717.8,0.0,36.0,4.2,0.0,7.97,7.5,285.0
1/17/2022 8:00,2.6,74.7,24.0,98.7,,148.0,48.0,718.5,0.0,36.0,4.3,0.012,8.3,7.3,280.0
1/17/2022 9:00,2.72,85.6,18.7,104.3,,172.0,51.0,719.1,0.0,29.0,4.1,0.128,11.21,8.8,275.0
1/17/2022 10:00,2.35,52.9,16.6,69.6,,166.0,39.0,719.5,0.0,20.0,3.3,0.28,14.88,9.0,307.0
1/17/2022 11:00,2.06,30.2,18.4,48.6,6.0,126.0,31.0,719.6,0.0,16.0,3.4,0.403,18.93,4.3,289.0
1/17/2022 12:00,2.01,26.5,15.5,42.0,6.0,137.0,35.0,719.1,0.0,11.0,3.2,0.487,22.7,2.1,323.0
1/17/2022 13:00,1.9,16.3,17.9,34.2,14.0,120.0,25.0,718.1,0.0,8.0,3.3,0.53,23.25,7.6,128.0
1/17/2022 14:00,1.78,9.7,17.7,27.4,21.0,83.0,12.0,717.1,0.0,8.0,3.5,0.344,23.91,7.0,111.0
1/17/2022 15:00,1.81,6.6,24.2,30.8,35.0,73.0,15.0,715.9,0.0,9.0,8.6,0.471,24.66,8.3,110.0
1/17/2022 16:00,1.81,2.1,29.8,32.0,53.0,93.0,29.0,715.6,0.0,9.0,14.7,0.368,24.5,13.9,134.0
1/17/2022 17:00,1.89,4.3,26.9,31.2,32.0,98.0,23.0,715.5,0.0,10.0,8.3,0.226,24.13,11.9,131.0
1/17/2022 18:00,2.6,11.0,33.2,44.1,29.0,87.0,21.0,715.9,0.0,13.0,12.7,0.072,22.85,12.1,108.0
1/17/2022 19:00,3.19,26.7,32.8,59.5,10.0,107.0,19.0,716.2,0.0,17.0,11.1,0.002,20.53,9.3,111.0
