date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
1/9/2022 14:00,1.01,3.4,7.4,10.8,57.0,86.0,48.0,723.7,0.0,52.0,8.0,0.297,27.39,2.8,45.0
1/9/2022 15:00,1.0,3.4,6.8,10.2,55.0,65.0,44.0,723.6,0.0,52.0,6.4,0.224,27.53,5.1,103.0
1/9/2022 16:00,1.0,3.6,6.6,10.2,43.0,52.0,39.0,723.8,0.0,56.0,4.3,0.112,25.72,12.1,111.0
1/9/2022 17:00,1.04,4.5,8.9,13.4,34.0,47.0,32.0,724.2,0.0,60.0,3.4,0.049,23.62,11.5,125.0
1/9/2022 18:00,1.25,9.4,17.5,26.9,26.0,39.0,35.0,724.5,0.0,62.0,4.1,0.023,22.75,5.7,163.0
1/9/2022 19:00,1.33,12.2,17.9,30.2,21.0,45.0,35.0,724.8,0.0,66.0,3.3,0.001,21.49,3.7,217.0
1/9/2022 20:00,1.53,13.6,25.4,39.0,19.0,41.0,,725.2,0.0,60.0,3.5,0.001,21.75,8.1,290.0
1/9/2022 21:00,1.24,6.6,18.2,24.8,29.0,63.0,32.0,725.5,0.0,59.0,3.4,0.001,21.21,11.9,306.0
1/9/2022 22:00,0.99,3.1,8.9,12.0,43.0,56.0,29.0,725.8,0.0,54.0,4.2,0.001,21.07,13.0,321.0
1/9/2022 23:00,0.94,3.0,7.9,10.8,41.0,53.0,28.0,726.0,0.0,49.0,3.8,0.001,20.32,13.1,328.0
1/10/2022 0:00,0.85,2.9,6.9,9.8,37.0,48.0,22.0,726.3,0.0,36.0,4.2,0.001,19.15,13.3,328.0
1/10/2022 1:00,0.81,2.7,6.3,9.0,33.0,68.0,16.0,726.2,0.0,32.0,4.0,0.001,17.9,16.7,323.0
1/10/2022 2:00,0.79,2.5,4.7,7.2,33.0,64.0,12.0,726.3,0.0,34.0,3.5,0.001,16.8,14.8,336.0
1/10/2022 3:00,0.77,2.4,3.9,6.2,33.0,56.0,12.0,726.3,0.0,36.0,3.0,0.001,15.51,16.2,334.0
1/10/2022 4:00,0.77,2.3,4.5,6.8,,60.0,15.0,726.5,0.0,37.0,3.4,0.001,14.74,15.5,343.0
1/10/2022 5:00,0.77,2.3,4.7,7.0,31.0,57.0,11.0,726.9,0.0,39.0,3.7,0.001,13.75,13.1,331.0
1/10/2022 6:00,0.79,2.5,5.5,8.0,30.0,47.0,10.0,727.2,0.0,43.0,3.0,0.001,12.91,12.7,325.0
1/10/2022 7:00,0.81,3.0,7.9,10.8,27.0,36.0,10.0,727.4,0.0,46.0,2.8,0.001,12.32,11.3,321.0
1/10/2022 8:00,0.86,3.4,9.0,12.3,25.0,36.0,,727.7,0.0,46.0,3.1,0.004,11.9,11.6,335.0
1/10/2022 9:00,0.86,4.1,10.0,14.1,24.0,36.0,11.0,728.0,0.0,45.0,3.8,0.018,11.59,10.3,328.0
1/10/2022 10:00,0.87,4.1,10.7,14.8,23.0,27.0,12.0,728.1,0.0,44.0,4.4,0.026,11.53,8.6,340.0
1/10/2022 11:00,0.87,4.6,10.2,14.9,25.0,37.0,21.0,728.3,0.0,42.0,5.1,0.049,11.57,9.4,340.0
1/10/2022 12:00,0.87,4.6,9.7,14.3,28.0,51.0,27.0,728.3,0.0,40.0,4.4,0.068,11.61,9.4,346.0
1/10/2022 13:00,0.87,5.3,8.3,13.6,30.0,57.0,20.0,728.0,0.0,38.0,3.7,0.133,12.2,10.4,335.0
1/10/2022 14:00,0.86,4.9,7.9,12.8,32.0,52.0,16.0,727.6,0.0,36.0,3.6,0.151,12.98,6.7,337.0
1/10/2022 15:00,0.89,4.6,9.5,14.1,31.0,40.0,18.0,727.4,0.0,36.0,3.7,0.091,13.25,5.1,336.0
1/10/2022 16:00,0.9,4.6,10.9,15.5,29.0,42.0,21.0,727.3,0.0,36.0,3.9,0.045,13.38,4.2,332.0
1/10/2022 17:00,0.88,4.8,12.0,16.8,28.0,44.0,15.0,727.2,0.0,35.0,4.0,0.026,13.5,3.6,332.0
1/10/2022 18:00,0.89,3.8,13.7,17.5,27.0,42.0,23.0,727.4,0.0,35.0,4.2,0.008,13.41,2.0,356.0
1/10/2022 19:00,0.91,4.3,13.5,17.8,26.0,52.0,18.0,727.4,0.0,35.0,3.9,0.001,13.0,2.5,329.0
1/10/2022 20:00,1.31,23.6,26.6,50.2,14.0,43.0,21.0,727.7,0.0,35.0,4.3,0.0,12.84,4.9,298.0
1/10/2022 21:00,1.03,8.0,18.1,26.1,21.0,46.0,22.0,727.8,0.0,36.0,4.3,0.0,12.55,6.2,313.0
1/10/2022 22:00,0.94,5.8,17.0,22.9,22.0,39.0,16.0,728.0,0.0,40.0,3.8,0.0,12.3,3.6,311.0
1/10/2022 23:00,0.93,4.5,17.7,22.2,20.0,39.0,15.0,728.0,0.0,40.0,4.2,0.0,12.32,1.9,310.0
1/11/2022 0:00,0.92,4.8,17.7,22.5,21.0,36.0,14.0,728.0,0.0,42.0,3.7,0.0,12.39,1.4,310.0
1/11/2022 1:00,0.89,3.4,15.3,18.7,23.0,39.0,13.0,727.9,0.0,44.0,4.1,0.0,12.32,1.4,310.0
1/11/2022 2:00,0.88,2.8,13.3,16.1,24.0,29.0,14.0,727.7,0.0,45.0,3.6,0.0,12.35,1.4,316.0
1/11/2022 3:00,0.87,2.6,11.6,14.2,24.0,33.0,15.0,727.5,0.0,47.0,3.3,0.0,12.2,,315.0
1/11/2022 4:00,0.89,2.5,11.6,14.1,25.0,30.0,28.0,727.4,0.0,46.0,3.9,0.0,12.2,,317.0
1/11/2022 5:00,0.96,4.1,15.1,19.3,23.0,43.0,34.0,727.4,0.0,46.0,5.0,0.0,12.23,,314.0
1/11/2022 6:00,0.95,3.9,19.3,23.2,15.0,47.0,28.0,727.2,0.0,50.0,4.6,0.0,11.73,0.9,61.0
1/11/2022 7:00,0.93,4.2,16.4,20.6,18.0,38.0,13.0,727.4,0.0,48.0,4.2,0.0,11.12,1.6,106.0
1/11/2022 8:00,1.16,26.7,23.5,50.2,12.0,34.0,18.0,727.5,0.0,50.0,3.5,0.003,10.92,1.3,182.0
1/11/2022 9:00,1.2,22.5,23.0,45.5,17.0,55.0,18.0,727.6,0.0,46.0,3.6,0.023,11.26,1.2,206.0
1/11/2022 10:00,1.14,16.8,15.7,32.5,19.0,53.0,20.0,727.7,0.0,50.0,3.7,0.066,11.5,1.6,187.0
1/11/2022 11:00,1.07,12.2,13.5,25.7,26.0,44.0,13.0,727.7,0.0,42.0,3.9,0.111,12.04,1.6,163.0
1/11/2022 12:00,1.02,8.8,13.1,21.8,31.0,38.0,13.0,727.5,0.0,38.0,6.8,0.118,12.81,1.2,160.0
1/11/2022 13:00,0.96,7.3,11.2,18.5,36.0,37.0,12.0,727.1,0.0,36.0,9.9,0.172,14.04,0.6,154.0
1/11/2022 14:00,0.89,4.3,9.0,13.3,42.0,39.0,14.0,726.7,0.0,35.0,8.5,0.164,14.64,1.2,109.0
1/11/2022 15:00,0.92,4.8,9.5,14.3,44.0,47.0,13.0,726.4,0.0,39.0,5.7,0.135,14.33,2.2,130.0
1/11/2022 16:00,0.91,3.7,10.5,14.2,54.0,39.0,14.0,726.3,0.0,38.0,20.5,0.147,14.62,3.8,110.0
1/11/2022 17:00,0.91,4.8,12.2,17.0,44.0,50.0,13.0,726.2,0.0,38.0,17.9,0.092,14.79,6.4,119.0
1/11/2022 18:00,1.13,8.7,20.7,29.4,30.0,40.0,16.0,726.2,0.0,39.0,7.5,0.029,14.17,4.6,127.0
1/11/2022 19:00,1.03,3.9,18.0,21.8,28.0,36.0,20.0,726.3,0.0,44.0,4.2,0.001,12.65,2.7,118.0
1/11/2022 20:00,1.47,25.5,33.4,58.8,13.0,32.0,31.0,726.4,0.0,48.0,3.6,0.0,11.75,1.4,130.0
1/11/2022 21:00,1.8,58.4,32.8,91.2,11.0,53.0,,726.5,0.0,51.0,3.8,0.0,11.1,1.4,208.0
1/11/2022 22:00,1.39,27.1,29.7,56.8,13.0,105.0,36.0,726.5,0.0,52.0,3.3,0.0,10.7,1.4,228.0
1/11/2022 23:00,1.37,18.9,27.6,46.5,13.0,60.0,41.0,726.5,0.0,53.0,3.2,0.0,10.64,,243.0
1/12/2022 0:00,1.23,11.8,24.9,36.6,13.0,62.0,31.0,726.4,0.0,53.0,3.1,0.0,10.92,,232.0
1/12/2022 1:00,1.09,8.8,20.5,29.3,17.0,68.0,26.0,726.2,0.0,52.0,3.0,0.0,11.42,,228.0
1/12/2022 2:00,0.96,3.5,12.9,16.5,24.0,54.0,23.0,726.0,0.0,50.0,3.0,0.0,11.65,,230.0
1/12/2022 3:00,0.93,2.6,10.3,12.9,25.0,41.0,20.0,725.8,0.0,52.0,2.9,0.0,11.57,,229.0
1/12/2022 4:00,0.89,2.5,8.3,10.9,29.0,39.0,19.0,725.6,0.0,53.0,2.9,0.0,11.69,0.8,187.0
1/12/2022 5:00,0.88,2.9,9.6,12.4,30.0,33.0,17.0,725.5,0.0,56.0,3.2,0.0,11.63,0.6,15.0
1/12/2022 6:00,0.92,2.9,14.9,17.8,23.0,32.0,23.0,725.6,0.0,55.0,3.3,0.0,11.6,1.3,329.0
1/12/2022 7:00,1.32,41.6,32.7,74.3,8.0,32.0,,725.7,0.0,51.0,3.9,0.0,11.49,1.4,304.0
1/12/2022 8:00,1.8,77.4,36.7,114.1,8.0,69.0,63.0,725.9,0.0,51.0,4.7,0.004,11.56,1.2,302.0
1/12/2022 9:00,2.08,100.1,39.2,139.3,9.0,93.0,66.0,726.0,0.0,50.0,6.2,0.034,11.8,1.3,282.0
1/12/2022 10:00,1.8,58.1,37.5,95.7,11.0,107.0,55.0,726.0,0.0,47.0,6.3,0.106,12.84,1.9,280.0
1/12/2022 11:00,1.24,15.7,26.0,41.6,25.0,86.0,39.0,725.9,0.0,51.0,5.9,0.138,14.27,0.9,274.0
1/12/2022 12:00,1.39,23.1,34.4,57.5,20.0,66.0,50.0,725.6,0.0,44.0,12.7,0.179,15.16,0.8,358.0
1/12/2022 13:00,1.63,28.1,44.0,72.1,19.0,89.0,76.0,725.4,0.0,39.0,13.2,0.154,15.91,0.9,330.0
1/12/2022 14:00,1.43,16.4,32.9,49.3,25.0,107.0,60.0,725.2,0.0,38.0,8.7,0.166,16.34,1.0,291.0
1/12/2022 15:00,1.41,16.4,31.3,47.8,32.0,93.0,70.0,724.8,0.0,35.0,8.3,0.255,17.9,0.6,248.0
1/12/2022 16:00,1.39,16.1,37.2,53.4,30.0,94.0,69.0,724.8,0.0,35.0,7.1,0.142,18.01,1.3,269.0
1/12/2022 17:00,1.52,16.1,42.8,58.9,25.0,90.0,59.0,724.8,0.0,35.0,6.5,0.057,17.85,1.0,221.0
1/12/2022 18:00,1.66,21.4,49.2,70.6,19.0,90.0,66.0,724.8,0.0,37.0,6.4,0.025,17.45,1.5,151.0
1/12/2022 19:00,1.35,11.5,28.8,40.4,20.0,94.0,35.0,724.8,0.0,53.0,4.6,0.001,15.49,2.7,128.0
1/12/2022 20:00,1.18,5.0,26.3,31.4,17.0,55.0,26.0,725.2,0.0,56.0,3.8,0.0,14.21,2.0,83.0
1/12/2022 21:00,1.39,23.7,29.3,53.0,13.0,36.0,24.0,725.4,0.0,54.0,3.6,0.0,13.03,1.1,168.0
1/12/2022 22:00,1.46,27.2,30.2,57.4,11.0,49.0,33.0,725.4,0.0,59.0,3.5,0.0,12.24,1.5,193.0
1/12/2022 23:00,1.49,21.3,29.2,50.5,10.0,59.0,35.0,725.4,0.0,61.0,3.2,0.0,11.49,1.4,198.0
1/13/2022 0:00,2.37,91.3,30.4,121.7,8.0,52.0,,725.4,0.0,65.0,3.8,0.0,10.95,1.3,203.0
1/13/2022 1:00,2.09,68.1,26.6,94.7,8.0,94.0,,725.3,0.0,67.0,3.6,0.0,10.36,1.3,270.0
1/13/2022 2:00,2.3,85.8,22.1,107.9,8.0,108.0,93.0,725.2,0.0,71.0,3.6,0.0,9.34,1.4,257.0
1/13/2022 3:00,2.19,84.5,20.9,105.4,7.0,111.0,98.0,725.1,0.0,73.0,3.6,0.0,8.97,1.4,265.0
1/13/2022 4:00,2.09,74.9,19.7,94.6,8.0,105.0,92.0,724.9,0.0,71.0,3.5,0.0,9.21,1.4,269.0
1/13/2022 5:00,1.94,66.6,21.0,87.7,7.0,96.0,84.0,724.8,0.0,73.0,3.5,0.0,8.43,1.3,286.0
1/13/2022 6:00,1.96,130.7,24.2,154.9,7.0,92.0,83.0,724.8,0.0,75.0,3.9,0.0,7.99,1.4,279.0
1/13/2022 7:00,2.73,192.4,23.3,215.8,8.0,111.0,91.0,724.9,0.0,76.0,4.4,0.0,7.61,1.4,260.0
1/13/2022 8:00,3.87,240.5,28.3,268.8,9.0,145.0,116.0,725.0,0.0,76.0,5.0,0.009,8.13,1.3,307.0
1/13/2022 9:00,3.84,216.3,40.3,256.7,9.0,187.0,125.0,725.2,0.0,68.0,5.6,0.097,11.22,1.4,312.0
1/13/2022 10:00,3.02,145.8,55.5,201.3,9.0,191.0,120.0,725.3,0.0,53.0,7.4,0.208,16.33,0.8,352.0
1/13/2022 11:00,2.61,83.9,72.9,156.8,16.0,159.0,158.0,725.3,0.0,39.0,10.1,0.301,20.08,0.9,30.0
1/13/2022 12:00,1.34,16.7,31.0,47.7,33.0,183.0,55.0,725.0,0.0,31.0,5.4,0.38,22.29,2.2,357.0
1/13/2022 13:00,1.1,8.1,17.8,25.9,44.0,98.0,27.0,724.6,0.0,28.0,4.6,0.415,24.29,1.5,324.0
1/13/2022 14:00,1.12,6.4,17.7,24.1,54.0,75.0,30.0,724.0,0.0,26.0,4.6,0.368,25.36,0.4,306.0
1/13/2022 15:00,1.15,6.2,19.2,25.4,58.0,55.0,34.0,723.7,0.0,24.0,4.6,0.279,26.69,0.8,183.0
1/13/2022 16:00,1.09,5.5,18.8,24.3,60.0,61.0,32.0,723.5,0.0,23.0,4.3,0.263,26.96,1.4,151.0
1/13/2022 17:00,1.03,4.0,16.9,20.9,67.0,68.0,25.0,723.5,0.0,24.0,8.6,0.155,26.18,7.5,114.0
1/13/2022 18:00,1.41,5.3,38.5,43.8,52.0,59.0,28.0,723.5,0.0,26.0,19.3,0.044,24.46,5.0,129.0
1/13/2022 19:00,1.58,23.7,43.5,67.3,22.0,68.0,40.0,723.5,0.0,31.0,6.0,0.001,21.3,2.3,129.0
1/13/2022 20:00,2.46,64.4,54.4,118.8,11.0,88.0,58.0,723.8,0.0,38.0,5.1,0.0,19.13,1.4,188.0
1/13/2022 21:00,1.81,30.4,47.3,77.7,17.0,98.0,,723.9,0.0,40.0,4.8,0.0,17.93,1.4,204.0
1/13/2022 22:00,2.04,40.2,48.1,88.3,12.0,142.0,60.0,723.9,0.0,41.0,4.2,0.0,17.1,1.4,211.0
1/13/2022 23:00,2.06,32.6,45.2,77.8,11.0,94.0,77.0,723.9,0.0,46.0,4.1,0.0,15.51,,220.0
1/14/2022 0:00,2.73,78.7,44.1,122.8,9.0,90.0,,723.7,0.0,49.0,4.2,0.0,14.79,1.3,261.0
1/14/2022 1:00,3.94,204.0,41.4,245.4,10.0,125.0,,723.6,0.0,58.0,4.8,0.0,13.25,1.3,278.0
1/14/2022 2:00,2.77,94.7,37.1,131.9,8.0,182.0,127.0,723.5,0.0,59.0,4.0,0.0,12.81,0.7,295.0
1/14/2022 3:00,2.39,64.8,35.7,100.4,8.0,133.0,,723.3,0.0,59.0,3.7,0.0,12.67,1.4,265.0
1/14/2022 4:00,2.14,53.2,34.2,87.5,8.0,128.0,106.0,723.2,0.0,64.0,3.4,0.0,11.67,1.4,267.0
1/14/2022 5:00,2.35,98.7,32.5,131.3,,98.0,,722.9,0.0,66.0,3.8,0.0,11.03,1.4,268.0
1/14/2022 6:00,2.31,152.5,36.8,189.3,,115.0,87.0,722.8,0.0,66.0,4.3,0.0,11.05,1.3,272.0
1/14/2022 7:00,2.84,173.7,37.0,210.7,,117.0,105.0,722.8,0.0,67.0,4.6,0.0,10.5,1.3,291.0
1/14/2022 8:00,2.14,60.7,43.6,104.3,,140.0,139.0,722.9,0.0,58.0,5.7,0.009,12.03,1.8,310.0
1/14/2022 9:00,2.41,78.2,46.7,124.9,9.0,150.0,132.0,722.9,0.0,49.0,8.0,0.097,14.24,1.4,306.0
1/14/2022 10:00,2.72,103.9,63.0,166.9,12.0,166.0,132.0,722.9,0.0,39.0,12.6,0.209,18.18,1.3,330.0
1/14/2022 11:00,2.38,50.4,65.4,115.8,19.0,210.0,125.0,722.8,0.0,32.0,15.9,0.303,21.31,1.4,331.0
1/14/2022 12:00,2.16,26.5,73.0,99.5,38.0,170.0,151.0,722.5,0.0,29.0,10.5,0.362,23.52,1.4,16.0
1/14/2022 13:00,1.88,14.0,56.4,70.4,59.0,168.0,144.0,722.0,0.0,25.0,8.9,0.394,25.42,0.7,86.0
1/14/2022 14:00,1.56,8.8,37.5,46.3,69.0,139.0,80.0,721.5,0.0,23.0,7.3,0.352,26.46,4.8,121.0
1/14/2022 15:00,1.38,6.3,26.8,33.1,72.0,103.0,54.0,721.1,0.0,24.0,6.1,0.271,26.96,7.3,134.0
1/14/2022 16:00,1.36,5.9,24.5,30.4,76.0,82.0,39.0,720.8,0.0,23.0,6.0,0.262,27.72,7.7,142.0
1/14/2022 17:00,1.36,6.2,28.5,34.7,67.0,61.0,42.0,720.7,0.0,25.0,5.6,0.156,28.08,8.0,133.0
1/14/2022 18:00,1.24,3.6,22.2,25.8,51.0,60.0,35.0,720.5,0.0,29.0,4.3,0.048,26.98,5.9,119.0
1/14/2022 19:00,3.68,109.5,63.7,173.2,10.0,63.0,,720.6,0.0,33.0,5.3,0.001,24.54,0.8,185.0
1/14/2022 20:00,4.0,125.8,62.3,188.1,9.0,181.0,132.0,720.8,0.0,41.0,5.4,0.0,21.54,1.4,279.0
1/14/2022 21:00,6.29,240.3,59.2,299.5,11.0,231.0,188.0,720.8,0.0,47.0,6.1,0.0,19.5,0.8,284.0
1/14/2022 22:00,6.83,307.5,57.2,364.6,11.0,295.0,245.0,720.8,0.0,51.0,6.2,0.0,18.42,1.2,268.0
1/14/2022 23:00,4.83,175.0,50.0,225.0,9.0,331.0,188.0,720.9,0.0,51.0,5.1,0.0,17.75,1.2,264.0
1/15/2022 0:00,4.18,141.4,54.6,195.9,8.0,245.0,163.0,720.9,0.0,50.0,4.8,0.0,17.42,1.5,304.0
1/15/2022 1:00,3.6,126.2,65.2,191.4,8.0,168.0,147.0,720.9,0.0,46.0,6.5,0.0,17.83,1.4,301.0
1/15/2022 2:00,3.14,99.9,61.0,160.9,8.0,176.0,,720.8,0.0,49.0,6.8,0.0,17.16,1.3,1.0
1/15/2022 3:00,2.65,63.7,50.6,114.3,7.0,193.0,130.0,720.8,0.0,52.0,6.5,0.0,16.21,1.2,251.0
1/15/2022 4:00,2.71,66.9,48.0,114.8,7.0,144.0,131.0,720.8,0.0,52.0,5.5,0.0,15.97,1.4,274.0
1/15/2022 5:00,1.57,19.1,32.8,51.9,12.0,140.0,75.0,721.0,0.0,39.0,4.7,0.0,18.14,4.2,313.0
1/15/2022 6:00,1.06,2.7,16.3,19.0,27.0,82.0,,721.7,0.0,30.0,4.8,0.0,19.53,15.1,343.0
1/15/2022 7:00,0.94,3.7,9.0,12.7,32.0,602.0,108.0,722.6,0.0,26.0,3.6,0.0,18.11,13.7,321.0
1/15/2022 8:00,0.91,2.7,7.6,10.3,31.0,407.0,69.0,723.1,0.0,30.0,3.7,0.007,16.87,16.6,342.0
1/15/2022 9:00,0.94,3.6,8.0,11.6,29.0,322.0,75.0,723.6,0.0,34.0,4.0,0.067,15.91,17.5,358.0
1/15/2022 10:00,0.91,3.9,5.8,9.7,33.0,318.0,68.0,724.2,0.0,35.0,3.4,0.183,16.29,20.7,356.0
1/15/2022 11:00,,,,,,,,,0.0,,,,,,
1/15/2022 12:00,,,,,,,,,0.0,,,,,,
1/15/2022 13:00,,,,,,,,,0.0,,,,,,
1/15/2022 14:00,,,,,,,,,0.0,,,,,,
1/15/2022 15:00,,,,,,,,,0.0,,,,,,
1/15/2022 16:00,,,,,,,,,0.0,,,,,,
1/15/2022 17:00,,,,,,,,,0.0,,,,,,
1/15/2022 18:00,,,,,,,,,0.0,,,,,,
1/15/2022 19:00,,,,,,,,,0.0,,,,,,
1/15/2022 20:00,,,,,,,,,0.0,,,,,,
1/15/2022 21:00,,,,,,,,,0.0,,,,,,
1/15/2022 22:00,,,,,,,,,0.0,,,,,,
1/15/2022 23:00,,,,,,,,,0.0,,,,,,
1/16/2022 0:00,,,,,,,,,0.0,,,,,,
1/16/2022 1:00,,,,,,,,,0.0,,,,,,
1/16/2022 2:00,,,,,,,,,0.0,,,,,,
1/16/2022 3:00,,,,,,,,,0.0,,,,,,
1/16/2022 4:00,,,,,,,,,0.0,,,,,,
1/16/2022 5:00,,,,,,,,,0.0,,,,,,
1/16/2022 6:00,,,,,,,,,0.0,,,,,,
1/16/2022 7:00,,,,,,,,,0.0,,,,,,
1/16/2022 8:00,,,,,,,,,0.0,,,,,,
1/16/2022 9:00,,,,,,,,,0.0,,,,,,
1/16/2022 10:00,,,,,,,,,0.0,,,,,,
1/16/2022 11:00,,,,,,,,,0.0,,,,,,
1/16/2022 12:00,,,,,,,,,0.0,,,,,,
1/16/2022 13:00,,,,,,,,,0.0,,,,,,
1/16/2022 14:00,,,,,,,,,0.0,,,,,,
1/16/2022 15:00,,,,,,,,,0.0,,,,,,
1/16/2022 16:00,,,,,,,,,0.0,,,,,,
1/16/2022 17:00,,,,,,,,,0.0,,,,,,
1/16/2022 18:00,,,,,,,,,0.0,,,,,,
1/16/2022 19:00,,,,,,,,,0.0,,,,,,
1/16/2022 20:00,,,,,,,,,0.0,,,,,,
1/16/2022 21:00,,,,,,,,,0.0,,,,,,
1/16/2022 22:00,,,,,,,,,0.0,,,,,,
1/16/2022 23:00,,,,,,,,,0.0,,,,,,
1/17/2022 0:00,,,,,,,,,0.0,,,,,,
1/17/2022 1:00,,,,,,,,,0.0,,,,,,
1/17/2022 2:00,,,,,,,,,0.0,,,,,,
1/17/2022 3:00,,,,,,,,,0.0,,,,,,
1/17/2022 4:00,,,,,,,,,0.0,,,,,,
1/17/2022 5:00,,,,,,,,,0.0,,,,,,
1/17/2022 6:00,,,,,,,,,0.0,,,,,,
1/17/2022 7:00,,,,,,,,,0.0,,,,,,
1/17/2022 8:00,,,,,,,,,0.0,,,,,,
1/17/2022 9:00,,,,,,,,,0.0,,,,,,
1/17/2022 10:00,,,,,,,,,0.0,,,,,,
1/17/2022 11:00,,,,,,,,,0.0,,,,,,
1/17/2022 12:00,1.81,26.5,42.1,68.6,29.0,125.0,,723.9,0.0,15.0,10.8,0.404,22.19,1.0,65.0
1/17/2022 13:00,0.43,4.3,8.7,13.0,10.0,32.0,7.0,,0.0,3.0,1.8,0.113,6.17,0.3,134.0
1/17/2022 14:00,1.33,15.9,6.6,22.4,48.0,,12.0,,0.0,9.0,7.0,0.322,20.36,1.0,110.0
1/17/2022 15:00,1.43,3.4,14.0,17.4,90.0,,15.0,722.8,0.0,11.0,13.5,0.277,24.27,1.3,114.0
1/17/2022 16:00,1.36,3.8,14.1,17.9,81.0,97.0,15.0,722.8,0.0,12.0,10.1,0.281,24.39,1.3,115.0
1/17/2022 17:00,1.29,3.3,12.6,16.0,76.0,72.0,12.0,722.7,0.0,13.0,9.7,0.172,24.32,1.3,120.0
1/17/2022 18:00,1.3,3.2,14.5,17.7,56.0,64.0,11.0,722.8,0.0,16.0,12.0,0.055,22.95,,113.0
1/17/2022 19:00,1.52,6.6,28.3,34.9,27.0,56.0,13.0,722.9,0.0,20.0,3.5,0.002,19.57,,113.0
1/17/2022 20:00,2.51,72.5,46.7,119.1,10.0,50.0,24.0,723.2,0.0,23.0,4.3,0.0,17.57,1.4,201.0
1/17/2022 21:00,2.53,72.4,43.7,116.2,10.0,96.0,26.0,723.3,0.0,26.0,4.2,0.0,15.97,1.3,217.0
1/17/2022 22:00,2.32,40.8,40.8,81.6,9.0,92.0,30.0,723.4,0.0,31.0,4.6,0.0,14.83,1.0,121.0
1/17/2022 23:00,1.56,6.8,34.0,40.8,15.0,108.0,22.0,723.3,0.0,47.0,4.1,0.0,14.11,1.4,127.0
1/18/2022 0:00,2.17,46.3,37.5,83.8,8.0,88.0,24.0,723.3,0.0,53.0,4.0,0.0,12.89,1.3,179.0
1/18/2022 1:00,2.27,50.8,34.4,85.2,7.0,86.0,26.0,723.0,0.0,58.0,3.9,0.0,11.87,1.1,148.0
1/18/2022 2:00,1.41,9.5,28.4,38.0,11.0,105.0,22.0,722.9,0.0,67.0,3.6,0.0,10.89,1.4,12.0
1/18/2022 3:00,1.65,23.7,27.9,51.6,7.0,78.0,23.0,722.7,0.0,70.0,3.4,0.0,10.23,1.3,285.0
1/18/2022 4:00,1.47,9.8,25.5,35.3,9.0,79.0,30.0,722.5,0.0,74.0,3.3,0.0,9.83,1.4,305.0
1/18/2022 5:00,1.33,5.3,23.1,28.4,10.0,75.0,22.0,722.3,0.0,78.0,3.0,0.0,9.6,1.4,308.0
1/18/2022 6:00,1.52,20.1,29.0,49.1,9.0,68.0,38.0,722.3,0.0,81.0,3.2,0.0,9.59,1.4,305.0
1/18/2022 7:00,2.36,90.9,35.5,126.4,8.0,90.0,43.0,722.5,0.0,81.0,3.9,0.0,9.65,1.3,308.0
1/18/2022 8:00,3.69,222.6,37.3,259.9,7.0,105.0,51.0,722.5,0.0,80.0,5.0,0.01,9.65,1.4,292.0
1/18/2022 9:00,3.32,158.7,42.2,200.9,7.0,158.0,42.0,722.7,0.0,74.0,5.4,0.099,12.01,1.4,290.0
1/18/2022 10:00,1.87,33.2,40.5,73.7,17.0,141.0,42.0,722.7,0.0,57.0,6.3,0.207,15.41,1.1,2.0
1/18/2022 11:00,1.83,27.6,40.7,68.3,25.0,123.0,40.0,722.8,0.0,40.0,7.3,0.306,18.21,1.1,254.0
1/18/2022 12:00,1.73,17.7,38.2,55.9,38.0,129.0,43.0,722.6,0.0,29.0,8.1,0.376,20.77,0.9,237.0
1/18/2022 13:00,1.68,12.1,36.3,48.4,53.0,128.0,52.0,722.2,0.0,22.0,7.4,0.406,23.13,0.7,169.0
1/18/2022 14:00,1.61,9.2,33.7,42.9,62.0,122.0,48.0,721.8,0.0,19.0,6.7,0.364,25.58,0.6,136.0
1/18/2022 15:00,1.45,5.3,23.9,29.2,80.0,113.0,42.0,721.6,0.0,16.0,6.1,0.272,27.01,1.0,82.0
1/18/2022 16:00,1.43,4.6,21.4,26.0,81.0,97.0,33.0,721.5,0.0,21.0,6.2,0.267,26.75,1.3,117.0
1/18/2022 17:00,1.52,4.0,24.5,28.5,85.0,88.0,36.0,721.3,0.0,20.0,7.0,0.157,26.55,1.3,123.0
1/18/2022 18:00,,,,,,,,,0.0,,,0.0,,,
1/18/2022 19:00,,,,,,,,,0.0,,,0.0,,,
1/18/2022 20:00,,,,,,,,,0.0,,,0.0,,,
1/18/2022 21:00,6.87,300.2,76.2,376.4,12.0,242.0,129.0,721.8,0.0,43.0,7.3,0.0,18.19,1.4,300.0
1/18/2022 22:00,5.35,217.7,65.6,283.3,10.0,318.0,111.0,721.9,0.0,42.0,6.2,0.0,17.59,1.3,266.0
1/18/2022 23:00,5.04,196.3,56.6,252.9,10.0,274.0,104.0,721.9,0.0,46.0,5.6,0.0,16.36,1.3,272.0
1/19/2022 0:00,4.48,157.1,52.0,209.1,9.0,273.0,96.0,721.9,0.0,49.0,5.1,0.0,15.61,1.3,293.0
1/19/2022 1:00,4.78,214.2,57.5,271.6,9.0,215.0,114.0,721.8,0.0,52.0,5.8,0.0,15.57,1.4,294.0
